9859 50
piercing	0.587	0.208	-0.174	0.181	-0.818	0.218	0.336	-0.135	0.150	-0.395	0.113	0.191	-0.546	-0.015	1.112	1.872	0.116	0.741	0.842	-0.101	-1.326	-0.282	-0.518	0.275	0.604	0.402	-0.111	-0.622	0.009	-0.292	-0.119	0.417	-0.704	-0.649	0.637	-0.998	0.663	-0.072	0.279	-0.028	-0.026	-0.319	0.136	-0.324	0.215	-0.859	0.501	0.268	-0.502	-0.172
shorten	0.066	-0.037	1.042	0.168	-0.531	0.127	0.311	-0.665	0.439	0.025	0.057	-0.044	0.446	-0.533	-0.160	-0.078	-0.558	-0.846	0.461	0.112	0.145	-0.971	0.404	-0.318	-0.530	0.805	-0.361	-0.307	0.305	-0.581	0.778	0.231	0.110	-0.236	-0.481	-0.425	-0.370	0.402	0.342	-0.633	0.021	0.084	0.018	0.607	0.182	-0.296	-0.206	-0.509	-0.498	-0.258
sought	-0.055	0.233	-0.727	-0.040	0.070	0.308	0.634	0.364	-0.191	0.086	-0.066	-1.162	-0.620	-0.529	0.302	-0.031	0.099	0.418	0.665	0.736	0.290	0.020	-0.548	-0.284	0.177	0.236	-0.526	-1.150	-0.488	-0.227	0.105	0.178	-0.170	0.042	0.339	-0.044	0.277	-0.189	0.324	-0.602	-0.237	-0.168	-0.081	0.094	0.277	-0.081	0.257	-0.141	-0.138	0.154
swift	0.375	-0.163	-0.150	0.181	0.019	-0.589	0.105	-0.111	0.283	-0.079	-0.234	-0.426	-0.153	-0.864	-0.596	-0.198	-0.063	0.031	0.270	-0.009	0.003	0.019	0.000	0.061	0.211	0.487	-0.250	-0.515	0.614	-0.024	-0.126	1.063	-0.496	-0.905	0.041	0.351	0.142	-0.322	0.313	-0.276	-0.249	-0.163	-0.015	0.353	0.106	0.268	0.989	-0.114	-0.650	-0.316
grew	-0.007	0.256	0.373	-0.171	-0.198	-0.475	0.124	0.529	-0.754	-0.378	-0.151	-0.942	0.597	0.406	0.512	0.607	0.507	0.624	0.276	0.349	-0.611	0.045	-0.627	0.383	-0.349	0.343	-0.372	-0.831	0.140	0.015	-0.810	0.413	-0.780	-0.393	-0.015	-1.129	0.263	-0.518	-0.021	-0.604	0.137	0.913	0.143	0.549	0.583	-0.219	-0.080	0.737	-0.499	-0.142
frequent	0.203	-0.099	1.053	0.259	-0.186	-0.232	0.742	-0.361	0.021	-0.213	-0.241	0.205	0.076	-0.525	0.664	0.235	-0.375	0.551	0.579	0.256	0.017	-0.332	-0.062	-0.225	-0.076	0.091	-0.108	-0.986	0.126	0.500	0.604	0.152	-0.666	-0.425	-0.957	-0.677	0.531	0.096	0.192	0.103	-0.745	0.033	-0.038	0.088	0.102	-0.109	-0.392	0.459	-0.657	-0.374
wished	-0.719	-0.440	-0.536	0.285	0.169	0.566	0.598	-0.475	0.287	0.591	-0.123	-0.432	-0.004	-0.503	0.350	0.340	0.079	0.365	0.711	0.240	-0.165	-0.469	-0.674	0.172	-0.061	-0.159	-0.374	-0.102	0.031	-0.164	0.249	0.976	-0.085	-0.192	0.022	-0.145	-0.309	0.303	0.408	-0.780	-0.789	1.364	0.038	-0.166	0.236	-0.287	-0.095	0.684	-0.559	0.043
emissary	0.188	-0.910	-0.139	-0.040	-0.661	0.164	-0.137	-0.039	-0.392	-0.557	-0.264	-0.700	-0.501	-0.884	0.697	0.037	0.341	0.742	0.295	0.403	0.021	0.125	0.265	-0.194	-0.396	0.099	-1.113	0.159	-0.081	-0.378	-0.345	0.185	-0.906	-0.306	0.802	0.115	0.904	0.133	0.316	-1.526	-0.126	1.033	0.315	-0.112	-0.627	1.495	0.123	0.329	-0.707	0.813
incidents	0.305	-0.272	0.178	0.233	-0.287	-0.273	0.189	-0.221	0.097	-0.198	0.293	0.182	0.295	-0.446	-0.191	-0.222	-0.391	-0.280	0.710	0.292	0.039	0.532	-0.290	0.294	-0.005	-0.279	-0.795	0.103	0.234	-0.491	0.493	-0.259	0.097	0.179	-0.177	0.118	0.162	0.144	0.317	0.517	0.067	0.366	0.468	0.568	-0.217	0.147	0.426	-0.076	-0.355	0.490
judged	-0.679	0.292	-0.012	0.111	-0.567	0.133	0.381	-0.198	-0.409	-0.020	0.383	-0.683	0.005	-0.657	0.199	0.272	-0.561	1.027	0.646	0.143	-0.056	-0.187	-0.258	0.317	-0.164	0.345	-1.077	-0.976	-0.090	0.035	-0.004	0.105	-0.176	-0.431	0.178	-0.005	0.019	0.251	0.219	-0.376	0.025	0.467	0.648	-0.050	0.590	-0.394	0.648	0.666	-1.130	-0.049
sightings	0.392	-0.621	0.941	0.548	-0.658	-0.117	-0.475	-0.113	-0.002	-0.506	0.314	-0.677	-0.769	-0.350	-0.346	0.464	1.038	-0.370	-0.455	0.011	-0.735	0.603	-0.522	-0.029	0.228	-0.062	-1.656	0.228	-0.424	-0.060	-0.394	0.678	-1.004	-0.049	0.103	0.768	0.590	0.205	0.249	-0.671	0.006	0.122	0.418	-0.062	0.644	0.651	-0.469	0.697	-0.300	0.582
twisted	0.040	0.322	0.143	0.425	-0.776	0.280	-0.259	-0.466	0.513	0.418	-0.862	-0.633	-0.620	-0.595	0.171	0.547	0.631	0.714	0.401	0.124	-0.215	-0.830	-0.126	-0.159	0.101	-0.314	-0.569	-0.253	0.340	0.273	0.008	0.569	-0.731	-0.078	-0.113	-0.369	0.495	-0.090	0.988	-0.498	-0.177	-0.170	0.687	0.299	0.376	0.222	0.084	1.020	-1.182	0.316
ritual	0.308	0.099	0.304	-0.050	-0.650	0.472	-0.040	-0.622	-0.584	0.459	-0.175	-0.787	-0.025	-0.627	0.091	0.642	0.227	0.413	0.366	0.957	0.295	0.261	-0.949	-0.341	-0.248	-0.790	-0.837	-0.670	0.478	0.082	0.185	0.307	-0.315	0.104	-0.123	-1.101	0.428	-0.446	0.838	-0.294	-0.579	-0.588	-0.159	0.276	0.291	-0.252	-0.308	0.683	-1.348	0.684
movements	0.704	-0.452	0.060	-0.162	-0.059	-0.224	0.555	-0.187	-0.010	-0.154	-0.455	-0.525	-0.223	-0.295	-0.035	-0.078	0.111	0.329	0.388	0.264	-0.259	0.168	0.064	-0.626	-0.094	-0.043	-0.376	-0.811	0.288	0.295	-0.162	0.112	-0.444	-0.466	0.271	-0.478	0.003	0.172	0.843	-0.443	-0.165	0.629	0.315	0.158	0.129	-0.451	-0.184	0.506	-0.467	-0.186
accusations	0.059	0.065	0.053	0.310	0.214	0.257	0.066	0.381	-0.148	-0.480	0.303	-0.149	0.330	-0.201	0.159	0.160	-0.482	-0.573	0.221	0.322	0.293	0.305	-0.562	-0.167	-0.469	0.338	-0.215	-0.511	0.256	-0.029	-0.006	-0.097	-0.181	0.322	-0.124	-0.595	0.166	0.279	0.681	-0.032	-0.051	0.444	0.078	0.145	-0.017	0.273	-0.086	0.053	-0.715	0.433
FANTASTIC	0.552	0.048	-0.533	-0.301	0.285	0.128	0.306	0.336	-0.180	-0.008	0.103	0.334	0.395	-0.377	0.364	0.392	-0.057	-0.626	0.119	0.583	0.216	-0.363	0.347	-0.194	-0.538	0.556	-0.305	-0.169	-0.027	0.467	0.031	-0.414	-0.022	-0.158	-0.076	0.193	0.262	0.082	0.909	-0.320	-0.629	-0.033	0.107	0.241	-0.246	0.076	-0.274	0.664	-0.055	0.099
frying	1.091	-0.018	-0.604	0.126	0.567	-0.610	-0.740	-0.185	-0.501	-0.329	-1.116	0.015	0.219	-1.114	0.128	1.574	-1.211	1.263	0.476	-0.850	-0.111	-0.343	-0.538	-0.218	0.160	-0.509	-0.642	-0.343	0.329	0.264	0.152	-0.074	-0.737	-0.225	-0.300	-0.622	-0.201	-0.049	0.164	-0.222	0.259	-0.232	1.138	-0.079	-0.265	-0.777	-0.028	0.845	-0.669	0.159
deity	1.148	-1.355	-0.609	0.007	-0.015	-0.400	-0.705	0.064	-0.973	-0.359	0.779	-0.114	0.249	-0.133	-0.616	-0.126	-0.416	1.153	0.999	-0.030	1.040	0.989	-0.870	-0.311	0.235	0.425	-0.300	-0.774	0.633	-1.663	1.142	-1.091	-0.243	0.206	0.357	0.354	0.544	0.205	0.594	-0.457	-0.412	0.441	0.849	0.765	-0.755	0.478	0.839	0.846	-0.076	1.144
emotion	-0.138	-0.047	-0.158	-0.577	-0.148	-0.269	0.181	-0.268	-0.261	-0.287	-0.312	0.186	-1.105	0.034	0.031	0.246	0.425	1.372	0.924	-0.083	0.034	-0.285	-0.474	-0.346	-0.165	-0.062	-0.607	-0.645	0.355	-0.285	0.755	-0.941	-0.297	-0.673	-0.575	-0.419	0.134	-0.009	1.150	-0.168	-0.574	0.383	0.385	1.149	0.100	-0.381	-0.055	0.053	-0.227	0.822
thereby	0.128	-0.452	-0.153	0.139	-0.320	0.380	0.547	0.151	0.231	-0.488	-0.540	0.289	-0.782	0.128	-0.973	-0.349	-0.147	-0.425	1.030	-0.103	0.165	0.452	-1.811	0.759	0.445	-0.194	-0.794	-0.396	0.670	-0.902	1.132	0.138	-0.615	-1.137	0.504	-0.775	-0.130	0.177	0.601	-0.303	-0.843	0.671	-0.665	0.598	0.570	0.417	0.285	0.181	-0.740	0.079
dilemma	0.139	0.714	0.255	-0.029	0.135	0.480	-0.078	0.338	0.102	-0.173	-0.443	-0.499	-0.468	-0.011	-0.380	-0.025	0.442	0.543	0.759	0.124	-0.281	0.084	-0.597	0.090	-0.443	0.384	-0.560	-0.575	-0.354	-0.661	0.478	0.241	-0.034	0.401	-0.650	-0.061	0.422	-0.513	0.296	-0.469	0.071	0.659	-0.047	-0.648	0.049	-0.015	0.070	0.293	-1.147	0.338
scaring	-0.613	0.281	0.622	0.456	-0.142	0.483	0.450	-0.540	-0.039	-0.794	0.072	-0.605	0.316	0.276	1.437	0.839	0.305	0.248	0.943	0.677	-0.707	0.125	-0.301	-0.550	-0.860	0.554	-0.560	-0.111	-0.482	-0.655	0.127	0.092	-0.169	0.230	-0.237	-0.445	1.162	-0.631	0.034	-1.103	0.436	0.537	0.359	0.327	-0.294	-0.663	-0.221	-0.044	-0.974	0.402
senseless	-0.273	-0.521	0.594	-0.017	-0.415	0.471	0.060	0.174	-0.634	-0.238	-0.332	-0.362	0.198	-0.491	0.560	0.572	0.344	0.017	0.376	0.308	-0.704	-0.047	-0.219	-0.087	-0.915	0.590	-0.495	0.379	-0.111	0.039	0.078	-0.030	-0.326	-0.217	-0.227	-0.128	0.242	-0.514	0.556	-1.464	-0.277	0.347	1.195	-0.036	-0.075	-0.609	-0.135	0.556	-0.654	0.367
invasion	0.188	-0.777	0.183	-0.491	0.038	0.065	0.715	0.683	-0.204	-0.383	0.382	-0.161	-0.281	-0.015	0.168	-0.630	0.575	0.100	0.081	0.280	0.113	0.520	-0.641	-0.433	-0.518	-0.128	-0.588	0.359	0.689	-0.341	0.747	0.293	-0.414	-0.520	-0.483	-0.467	-0.107	0.120	0.176	-0.915	-0.494	0.145	0.116	0.474	0.072	-0.350	-0.347	-0.192	-0.233	0.420
lawn	-0.145	0.386	1.100	0.152	-0.205	0.666	0.686	0.306	-0.962	-0.547	-0.265	-0.100	0.568	-0.380	-0.121	0.759	0.453	0.174	0.942	0.533	-0.356	-0.251	-0.478	-0.315	-0.147	0.402	-0.805	0.329	-0.430	-0.596	0.391	0.198	0.687	-0.114	-0.158	-0.560	0.149	-0.443	1.296	0.169	0.565	-0.927	-0.541	0.754	-0.017	0.064	0.238	-0.841	-0.776	-0.018
hazard	-0.536	0.271	0.541	-0.088	-0.224	-0.319	0.410	-0.166	0.404	-0.248	-0.243	0.030	0.439	-0.358	0.228	-0.392	-0.310	-0.185	0.657	0.329	-0.597	0.042	-0.589	-0.582	-0.054	0.165	-0.520	-0.751	-0.183	0.195	0.166	-0.473	0.538	-0.397	-0.847	-0.055	0.850	0.538	-0.288	-0.406	0.148	-0.246	-0.473	0.327	0.232	-0.268	0.387	-0.190	-1.234	0.169
speculation	-0.698	0.249	0.562	-0.764	-0.744	0.327	-0.064	-0.321	-0.571	0.023	-0.284	0.071	-0.864	-0.494	-0.375	-0.194	0.192	0.420	0.101	-0.484	-0.104	0.555	-0.228	-0.135	0.543	0.091	-0.762	0.109	0.377	-0.142	0.573	0.165	0.057	-0.610	0.611	-0.570	0.015	-0.229	0.346	-0.811	0.252	0.581	0.872	0.742	0.901	0.146	-0.617	-0.222	-1.364	-0.191
evidently	-0.210	-0.456	1.361	-0.371	0.067	-0.375	-0.306	-0.558	0.132	-0.839	-0.656	-1.091	-0.097	-0.577	1.230	0.500	0.771	1.595	1.465	0.299	-0.180	1.006	0.286	-0.443	0.146	0.109	-0.881	-0.715	-0.443	0.789	0.119	0.862	-0.922	-0.922	-0.198	-0.240	1.266	-0.269	0.860	-1.509	-0.540	-0.126	0.614	0.276	1.411	0.117	0.843	0.631	-1.219	-0.441
grumpy	-0.297	-0.580	1.228	-0.532	0.003	-0.408	-0.106	-0.303	-0.057	-0.592	-0.447	-1.091	0.135	-0.527	1.260	0.221	0.537	1.580	1.615	0.290	-0.002	0.862	0.791	-0.385	0.446	0.140	-0.557	-0.664	-0.707	0.814	0.018	0.610	-0.427	-0.748	-0.232	-0.239	1.079	-0.159	0.891	-1.193	-0.584	-0.330	0.319	0.129	1.452	0.492	0.501	0.597	-0.893	-0.583
viciously	-0.506	-0.353	1.020	-0.451	-0.022	-0.132	-0.318	-0.032	-0.236	-0.693	-0.377	-1.146	0.182	-0.663	1.446	0.460	0.775	1.667	1.340	0.392	-0.105	0.760	0.825	-0.460	-0.074	0.502	-0.680	-0.583	-0.394	0.455	-0.063	0.870	-0.611	-0.469	0.112	-0.282	1.153	-0.388	0.717	-1.172	-0.656	-0.256	0.801	-0.000	1.397	0.557	0.378	0.743	-0.628	-0.077
tracking	-0.185	-0.950	-0.259	0.545	-0.003	0.006	-0.421	0.416	0.332	-0.738	-0.014	-0.453	0.007	-0.890	0.372	1.198	0.286	0.802	-0.483	-0.357	0.412	0.525	-0.287	-0.220	-0.665	0.622	-0.502	-0.375	-0.608	-0.263	0.829	1.103	-0.808	-0.396	-0.478	0.067	0.636	0.165	0.838	-0.453	-0.471	0.295	0.819	-0.282	0.337	-0.083	0.280	-0.500	-0.595	0.528
spelled	0.363	-0.044	0.155	-0.880	0.817	0.350	-0.692	-0.661	1.168	0.106	-0.614	-0.449	0.024	-0.177	-1.085	0.674	0.511	0.566	-0.180	-1.054	-0.288	-0.302	0.235	-0.537	-0.267	0.799	-0.755	-0.834	-0.380	-0.472	0.368	-0.016	-0.280	-0.168	-0.446	0.599	0.949	-0.048	0.422	-0.145	1.055	0.912	1.028	-0.155	0.491	-0.088	0.708	-0.672	-0.402	0.160
dissing	0.454	-0.676	-0.118	0.173	0.361	0.412	-0.346	-0.073	-0.015	-0.312	-0.496	-0.428	-0.121	-0.085	-0.318	0.564	0.432	0.168	-0.040	0.006	0.233	0.514	-0.499	0.048	-0.464	-0.295	-0.484	0.861	0.128	-0.792	0.355	0.648	-0.715	-0.066	-0.374	0.352	1.281	-0.161	0.179	-0.546	0.036	0.665	-0.104	0.162	0.675	0.871	-0.152	0.090	-0.537	0.580
affairs	0.020	0.025	1.460	0.579	-0.213	0.133	0.341	0.457	-0.537	-0.724	0.716	-0.323	-0.882	-0.282	-1.357	0.031	0.255	0.174	0.097	-0.042	-1.142	-0.265	-0.277	-0.145	0.438	0.645	-1.314	-0.378	0.188	-0.053	0.931	0.719	-1.190	0.258	-0.230	0.551	0.530	0.496	0.120	0.178	-0.250	0.051	0.860	0.250	0.129	0.422	0.962	0.554	-0.449	-0.162
elaborate	0.168	-0.119	0.673	-0.457	-0.660	-0.203	0.183	-0.021	-0.211	-0.786	0.895	-0.001	-0.102	-0.323	0.278	0.317	0.058	0.148	1.006	0.206	-0.160	0.364	0.279	-1.007	-0.050	0.257	-0.492	0.219	-0.345	-0.191	-0.084	0.415	-0.463	-0.732	-0.159	-0.087	0.498	-0.572	0.611	-0.482	0.106	0.510	0.842	0.171	-0.247	0.309	-0.315	0.321	-0.206	0.118
cave	-0.007	-0.172	0.480	0.200	-0.605	0.152	0.684	-0.010	0.168	-0.467	0.096	-0.263	-0.069	0.052	0.068	0.840	0.242	0.633	0.159	0.429	0.249	-0.853	-0.545	-0.524	-0.120	0.485	-0.199	-0.567	-0.424	-0.471	0.708	0.202	-0.366	-0.551	-0.446	-0.461	0.446	-0.121	0.596	-0.229	0.260	0.748	1.190	0.252	-0.047	-0.711	-0.335	0.270	-0.796	-0.561
arrow	-0.231	-0.321	0.536	-0.308	-0.064	0.092	0.005	-0.074	0.167	-0.695	0.546	0.192	0.121	0.187	0.900	0.406	1.580	0.815	1.233	0.213	-0.378	0.680	0.278	-0.121	0.231	0.226	-0.226	-0.676	-0.333	-0.938	0.074	-0.170	-0.624	0.136	0.047	-0.203	-0.076	-0.456	0.995	-1.577	-0.364	0.477	0.420	-0.430	-0.408	-0.171	0.099	0.976	0.235	0.077
sinister	-0.118	-0.089	0.529	-0.302	-0.464	-0.086	0.327	0.311	0.151	-0.108	-0.491	0.016	-0.249	-0.677	0.423	0.017	0.049	0.127	0.599	0.248	-0.500	-0.276	-0.150	0.048	-0.257	0.435	-0.898	-0.369	-0.002	-0.122	-0.266	0.767	-0.492	-0.411	-0.561	-0.428	0.048	-0.189	0.489	-0.395	-0.076	0.307	0.284	-0.060	0.396	-0.211	-0.312	0.703	-1.270	0.010
promoting	0.305	-0.760	-0.285	0.601	-0.076	-0.602	0.962	-0.009	0.424	-0.434	-0.298	-0.114	-0.835	0.429	-0.232	0.845	-0.181	-0.076	0.664	0.390	0.137	-0.013	-0.731	0.602	-0.021	-0.149	-0.541	-0.555	-0.047	0.089	0.676	0.177	-0.355	-0.354	-1.142	0.574	0.180	-0.139	0.009	-0.580	-0.503	-0.084	-1.105	0.211	0.610	0.440	0.099	-0.369	-0.297	-0.083
tilt	-0.385	-0.199	-0.584	0.054	0.126	0.634	0.919	-0.110	0.374	0.154	0.068	-0.545	0.041	0.512	0.214	0.751	0.314	0.504	0.381	-0.110	-1.085	-0.200	-0.087	-0.352	-0.186	-0.061	-0.408	-0.535	-0.218	0.091	0.555	0.472	-0.299	-0.174	-0.756	-0.806	0.013	-0.777	0.810	0.060	-0.239	0.405	0.576	0.939	-0.119	-0.649	0.315	0.433	-0.663	-0.117
wallpapering	0.136	0.427	-0.908	-0.537	0.482	0.359	0.424	0.710	0.569	1.089	-0.526	0.655	0.119	0.273	0.314	0.418	0.245	0.217	-0.062	0.611	-0.700	-0.004	-0.261	0.153	0.337	0.714	-0.868	0.101	-0.179	0.846	0.036	-0.013	0.915	-0.229	-0.091	-0.530	0.382	0.351	1.481	-0.342	-0.721	0.217	-0.380	0.827	-0.649	0.027	0.020	0.497	0.132	0.122
humility	-0.239	-0.595	-0.212	0.222	-0.065	-0.202	0.058	-0.476	0.305	0.580	0.038	-0.077	0.334	0.113	1.069	0.193	0.319	0.517	0.372	-0.087	-0.196	0.494	-0.396	0.520	-0.095	-0.409	-0.564	-0.796	-0.299	-0.418	0.308	0.226	-0.404	-0.752	-0.101	-0.119	0.291	0.694	1.011	0.098	-0.069	1.020	0.446	0.216	0.715	0.237	0.465	0.264	-1.292	-0.213
Worse	0.466	-0.092	0.470	0.666	-0.095	-0.048	-0.208	-0.119	-0.201	0.717	-0.380	-0.657	-0.223	-0.751	0.432	0.118	-0.464	1.195	0.602	0.288	0.392	0.361	-0.078	-0.052	-0.734	0.014	-0.213	-1.124	0.383	-0.341	0.620	-0.355	0.043	-0.286	-0.481	0.200	0.470	-0.303	0.316	-0.236	-0.645	0.168	0.370	0.022	0.700	0.746	0.606	0.148	-0.805	0.167
enveloped	0.060	-0.114	-0.235	-0.298	-0.038	0.517	-0.552	-0.779	-0.944	-0.308	-0.407	-0.655	-0.776	-0.826	1.296	0.391	0.024	1.509	0.330	-0.901	-0.303	0.036	-0.722	0.239	0.028	0.074	-1.283	-0.416	-0.262	0.185	-0.212	-0.637	-0.293	-0.510	0.634	-0.862	1.143	0.323	-0.301	-2.080	-0.269	1.222	1.420	-0.043	-0.155	-0.103	-0.071	0.638	-0.404	1.493
gymnastics	-0.923	-1.139	-0.229	0.338	0.031	0.467	0.767	-0.011	0.495	0.439	-0.356	-0.796	0.232	-0.278	0.630	0.367	0.018	1.216	1.008	0.131	-0.133	0.127	-0.476	0.110	-0.609	0.048	0.253	-0.233	-0.090	-0.386	0.962	1.029	-0.427	0.028	-1.010	0.030	0.964	0.462	0.721	-0.125	0.829	1.214	0.747	0.486	0.961	0.365	-0.028	0.523	-0.636	1.352
slavery	-0.243	-0.534	0.050	-0.297	-0.167	-0.349	-0.255	-0.646	-0.172	-0.369	0.642	0.008	-0.381	-0.634	-0.022	0.340	0.006	0.301	0.641	-0.211	-0.299	0.493	-0.257	0.128	-0.327	-0.043	-0.364	-0.609	0.346	-0.216	0.022	-0.570	-0.453	-0.563	0.005	-0.355	0.593	0.151	0.937	-0.481	-0.552	0.228	0.716	-0.332	0.635	0.216	-0.004	-0.126	-0.582	-0.023
threatening	-0.723	-0.376	0.259	-0.140	-0.306	-0.259	-0.002	-0.297	-0.122	0.106	-0.049	0.051	-0.764	-0.683	-0.273	-0.132	0.510	1.605	1.056	0.344	-0.320	0.027	0.382	-0.121	-0.693	0.117	-0.241	-0.680	0.005	0.397	0.043	0.315	-0.216	-0.043	-0.547	-0.392	0.343	-0.265	-0.240	-0.334	-0.956	0.123	0.645	0.087	0.865	0.435	0.456	-0.134	-1.390	-0.100
Reasons	0.175	0.205	0.668	-0.148	-0.808	-0.611	-0.287	-0.102	0.080	0.132	0.303	-0.404	-0.784	-0.879	0.210	0.840	-0.696	0.114	0.440	0.421	-0.250	0.455	0.549	0.360	-0.392	0.646	-0.827	-0.557	-0.451	-0.851	-0.166	1.001	0.673	-0.407	0.197	-0.339	1.020	-0.376	0.460	-0.702	-0.122	0.360	-0.259	0.633	-0.493	0.936	-0.214	-0.082	-0.516	-0.116
depths	-0.159	-1.079	-0.149	0.472	-0.019	-0.584	0.233	-0.038	0.294	-0.939	0.515	0.343	0.233	-0.159	0.450	0.388	0.281	-0.468	-0.187	-0.826	0.005	-0.351	-0.389	0.092	-0.823	-0.066	0.354	-0.383	-0.475	-0.674	0.109	-0.107	0.058	-0.412	0.254	-0.565	0.311	0.221	0.412	-0.231	0.391	0.459	0.792	0.663	0.489	0.059	0.059	-0.197	-0.888	-0.223
slices	0.034	-0.338	0.127	0.010	0.318	0.950	0.238	0.103	0.151	-0.318	-0.019	-0.379	0.537	0.249	1.738	-0.241	0.969	0.202	0.561	1.154	-0.790	0.190	0.933	-0.078	0.513	0.323	1.207	-0.120	-0.288	-0.258	-0.028	0.804	-0.637	0.289	-0.426	-0.506	0.128	-0.561	-0.162	-0.633	-0.217	0.166	-0.526	-0.051	0.284	-0.035	-0.164	-0.650	0.355	-0.428
viewed	1.181	-0.673	0.125	-0.056	0.257	-0.903	0.965	0.163	1.002	-0.044	-0.142	0.202	0.235	0.318	-0.430	0.220	0.425	-0.114	-0.220	0.264	0.036	-0.427	-0.117	-0.482	-0.556	-0.548	-0.245	-0.515	0.001	-0.120	0.543	-0.119	-0.480	-0.692	-0.702	0.079	1.075	0.535	0.182	0.134	0.226	0.048	0.265	0.859	0.430	-0.300	-0.502	-0.119	-0.076	-0.252
crowd	-0.126	-0.046	-0.059	-0.635	-0.015	-0.097	0.389	0.195	-0.218	-0.053	-0.024	0.005	-0.304	0.190	0.312	-0.067	0.584	0.563	0.201	0.226	-0.200	0.258	0.149	-0.107	-0.020	0.377	-0.474	-0.890	-0.085	-0.287	0.296	0.361	-0.543	-0.272	-0.063	-0.441	0.025	0.021	0.331	-0.986	-0.276	0.427	-0.032	-0.849	0.100	-0.006	0.080	0.085	-0.306	0.052
indulging	0.041	-0.096	1.159	0.156	-0.483	-0.169	0.068	0.910	0.018	0.904	-0.556	0.988	-0.054	-0.441	0.714	0.914	1.173	0.582	0.181	1.303	0.087	0.968	0.065	-0.597	0.389	-0.561	-0.090	-0.406	-0.910	0.095	-0.615	0.244	0.075	-0.184	-0.043	-0.843	0.706	-0.029	1.047	-0.662	-0.460	0.041	-1.104	0.490	-0.306	-0.013	0.591	0.847	0.057	-0.407
animal	-0.465	0.304	0.064	0.155	-0.208	0.169	-0.199	-0.090	0.055	-0.287	0.509	-0.309	0.122	-0.614	0.328	0.282	0.024	0.184	0.964	0.224	0.058	0.198	-0.231	-0.451	-0.548	0.145	-0.610	-0.191	-0.180	-0.284	0.227	-0.072	-0.028	-0.388	-0.323	-0.080	0.550	-0.087	0.317	-0.436	0.023	0.185	0.300	0.445	0.208	0.027	-0.387	0.091	-1.063	-0.302
hummed	-0.406	-0.270	-1.097	-0.160	-0.094	0.649	-0.291	-0.261	-0.066	0.534	0.026	-0.073	-0.332	-0.421	0.514	0.158	-0.294	-0.695	1.129	0.194	0.486	0.743	-0.027	-1.145	-0.769	0.219	0.039	-0.215	-0.102	0.739	0.112	0.574	-0.749	1.546	0.560	0.100	0.135	-0.584	-0.192	0.238	0.675	0.001	0.337	0.824	0.261	0.809	0.118	-0.005	0.009	0.855
hawed	-0.352	-0.126	-1.006	-0.335	0.098	0.646	-0.282	-0.134	0.064	0.637	0.053	-0.019	-0.468	-0.434	0.569	0.309	-0.279	-0.722	0.954	0.262	0.336	0.665	-0.142	-1.249	-0.803	0.418	0.124	-0.230	-0.113	0.791	0.136	0.694	-0.753	1.663	0.469	0.124	0.091	-0.650	-0.188	0.291	0.776	0.244	0.297	0.837	0.027	0.644	0.178	0.083	0.146	1.019
cooled	0.009	0.641	-0.745	-0.740	0.348	0.098	-0.142	0.226	0.280	0.971	0.223	-0.358	-0.470	-0.245	0.195	0.213	0.204	-0.873	0.188	0.359	0.073	0.629	-0.049	-1.162	-1.131	0.816	0.215	-0.508	0.479	0.981	0.300	1.053	-0.567	1.372	0.484	0.023	-0.094	-0.387	0.199	0.214	0.789	0.569	0.186	0.165	-0.783	0.608	0.448	-0.019	0.761	1.515
pressed	0.548	-0.372	1.131	0.501	-0.850	-0.492	0.412	-0.547	-0.378	-0.661	0.194	-1.342	0.637	0.167	0.281	0.363	0.335	-0.470	1.073	0.185	-0.055	0.100	-0.565	-0.907	0.311	0.812	0.066	0.071	0.627	-0.532	1.702	-0.367	-0.218	-0.334	-1.026	-0.099	-0.059	-0.419	0.924	-0.503	0.808	-0.730	0.085	0.967	0.740	-0.156	0.821	0.182	-1.081	0.372
molecules	-0.298	-0.203	-0.432	-0.593	0.426	0.268	0.531	0.493	-0.051	0.168	0.210	0.405	-0.061	-0.207	-0.142	0.010	0.031	0.002	-0.054	0.197	-0.522	-0.458	-0.650	-0.654	-0.223	0.180	-0.369	0.420	-0.442	-0.195	-0.074	0.044	-0.583	-0.065	-0.107	-0.869	0.147	-0.024	0.640	0.245	-0.410	0.201	-0.079	0.630	0.190	-0.011	-0.453	0.233	-0.904	-0.031
'molecular	-0.373	0.869	-0.148	-0.017	0.479	0.635	1.081	0.090	0.051	0.708	0.409	-0.050	-0.183	1.122	-0.952	-0.086	1.040	-0.416	-0.001	-0.681	-0.529	-0.512	0.665	-0.580	1.535	0.649	-0.518	-0.705	0.032	0.140	-0.390	0.535	0.250	-0.999	-0.524	0.228	0.475	0.875	1.640	0.172	-0.276	0.491	-0.301	1.391	0.529	1.218	0.936	0.175	-0.251	-0.311
toil	-0.236	0.123	-0.124	-0.464	-0.364	-0.076	0.541	0.154	0.273	-0.750	1.045	0.326	0.728	0.819	-0.149	-0.356	-0.869	-0.562	0.087	-0.368	0.616	-0.158	-0.678	-0.533	0.074	-0.351	0.583	-0.042	-0.370	0.481	-0.093	1.260	-0.749	0.292	0.402	-1.355	-0.114	-0.862	1.067	-0.904	-0.296	0.087	-0.741	0.011	0.865	0.351	0.245	-0.365	-0.840	-1.322
